# of tokens, conf, # of clusters, aes_ni, detected, token encryption (trials), token encryption (mean), token encryption (stdev), token detection (trials), token detection (mean), token detection (stdev)
28k, 9, 4, 1, true, 10, 330.0, 14.35, 10, 2564.6, 158.8
28k, 9, 4, 1, false, 10, 422.4, 61.01, 10, 2468.7, 204.29
28k, 9, 6, 0, true, 10, 465.9, 93.55, 10, 2769.4, 246.31
28k, 9, 6, 0, false, 10, 534.9, 83.36, 10, 2044.7, 187.42
28k, 9, 6, 1, true, 10, 387.6, 50.19, 10, 2741.8, 159.55
28k, 9, 6, 1, false, 10, 423.2, 38.02, 10, 2081.2, 106.2
28k, 10, 1, 0, true, 10, 410.9, 46.22, 10, 1834.7, 143.92
28k, 10, 1, 0, false, 10, 499.3, 61.9, 10, 1793.2, 112.1
28k, 10, 1, 1, true, 10, 351.3, 50.46, 10, 1912.9, 201.01
28k, 10, 1, 1, false, 10, 428.6, 41.17, 10, 1930.1, 196.05
29k, 1, 1, 0, true, 10, 2037.2, 75.01, 10, 29535.3, 1740.43
29k, 1, 1, 0, false, 10, 2086.1, 122.92, 10, 4153.0, 240.87
29k, 1, 1, 1, true, 10, 1597.5, 37.01, 10, 29087.2, 792.03
29k, 1, 1, 1, false, 10, 1681.6, 136.88, 10, 4226.6, 239.53
29k, 2, 2, 0, true, 10, 1887.5, 341.21, 10, 2051.6, 232.98
29k, 2, 2, 0, false, 10, 2193.9, 302.35, 10, 4919.2, 229.31
29k, 2, 2, 1, true, 10, 1253.4, 34.19, 10, 1927.4, 220.58
29k, 2, 2, 1, false, 10, 1661.7, 76.6, 10, 4900.8, 320.79
29k, 2, 4, 0, true, 10, 1771.6, 78.36, 10, 1980.5, 227.14
29k, 2, 4, 0, false, 10, 2227.2, 302.57, 10, 3767.4, 296.23
29k, 2, 4, 1, true, 10, 1306.8, 165.96, 10, 1939.4, 252.81
29k, 2, 4, 1, false, 10, 1723.7, 93.06, 10, 7387.2, 10291.57
29k, 2, 6, 0, true, 10, 1874.8, 369.28, 10, 546.9, 75.38
29k, 2, 6, 0, false, 10, 2321.6, 291.91, 10, 4116.4, 137.59
29k, 2, 6, 1, true, 10, 1233.3, 47.52, 10, 489.6, 19.61
29k, 2, 6, 1, false, 10, 1698.4, 106.96, 10, 4232.2, 194.83
29k, 3, 1, 0, true, 10, 1706.7, 161.23, 10, 511.9, 41.68
29k, 3, 1, 0, false, 10, 2099.6, 166.38, 10, 4616.9, 152.38
29k, 3, 1, 1, true, 10, 1224.3, 263.09, 10, 502.4, 80.13
29k, 3, 1, 1, false, 10, 1697.2, 212.35, 10, 4621.9, 316.55
29k, 4, 1, 0, true, 10, 2060.7, 304.85, 10, 31273.3, 1423.87
29k, 4, 1, 0, false, 10, 2321.9, 219.11, 10, 4742.7, 340.24
29k, 4, 1, 1, true, 10, 1865.6, 261.48, 10, 29993.2, 1487.0
29k, 4, 1, 1, false, 10, 1911.1, 259.67, 10, 4542.1, 295.89
29k, 5, 2, 0, true, 10, 1606.7, 105.34, 10, 1452.5, 108.68
29k, 5, 2, 0, false, 10, 1990.5, 158.37, 10, 5666.2, 212.31
29k, 5, 2, 1, true, 10, 1378.0, 143.21, 10, 1496.1, 144.23
29k, 5, 2, 1, false, 10, 1666.5, 105.3, 10, 5588.9, 430.99
29k, 5, 4, 0, true, 10, 1567.2, 178.43, 10, 2275.7, 202.61
29k, 5, 4, 0, false, 10, 1846.8, 225.67, 10, 5082.4, 434.06
29k, 5, 4, 1, true, 10, 1399.9, 166.12, 10, 2286.2, 161.4
29k, 5, 4, 1, false, 10, 1732.2, 166.15, 10, 5264.3, 352.73
29k, 5, 6, 0, true, 10, 1633.2, 210.37, 10, 1810.4, 170.55
29k, 5, 6, 0, false, 10, 2074.1, 375.89, 10, 4228.1, 263.31
29k, 5, 6, 1, true, 10, 1507.5, 308.59, 10, 1753.3, 129.19
29k, 5, 6, 1, false, 10, 1630.3, 200.12, 10, 4269.2, 176.87
29k, 6, 1, 0, true, 10, 1632.6, 123.69, 10, 956.5, 124.62
29k, 6, 1, 0, false, 10, 1840.9, 187.73, 10, 5697.0, 228.44
29k, 6, 1, 1, true, 10, 1405.6, 90.21, 10, 961.0, 191.69
29k, 6, 1, 1, false, 10, 1514.6, 121.88, 10, 5767.0, 506.17
29k, 7, 2, 0, true, 10, 443.3, 10.1, 10, 1529.1, 131.69
29k, 7, 2, 0, false, 10, 505.7, 31.24, 10, 2807.0, 177.12
29k, 7, 2, 1, true, 10, 323.5, 14.58, 10, 1524.3, 183.72
29k, 7, 2, 1, false, 10, 367.6, 10.59, 10, 2744.4, 191.45
29k, 7, 4, 0, true, 10, 442.6, 11.41, 10, 2211.0, 193.15
29k, 7, 4, 0, false, 10, 488.8, 14.01, 10, 2976.8, 127.18
29k, 7, 4, 1, true, 10, 333.8, 11.67, 10, 2168.1, 168.06
29k, 7, 4, 1, false, 10, 372.3, 16.47, 10, 2973.0, 164.86
29k, 7, 6, 0, true, 10, 464.4, 17.86, 10, 1616.9, 123.87
29k, 7, 6, 0, false, 10, 504.9, 27.3, 10, 2952.3, 196.61
29k, 7, 6, 1, true, 10, 333.7, 11.37, 10, 1592.2, 72.95
29k, 7, 6, 1, false, 10, 375.2, 16.37, 10, 2885.0, 117.2
29k, 8, 1, 0, true, 10, 443.9, 15.14, 10, 1581.0, 181.78
29k, 8, 1, 0, false, 10, 489.4, 25.06, 10, 1900.2, 162.89
29k, 8, 1, 1, true, 10, 335.4, 42.21, 10, 1582.2, 143.79
29k, 8, 1, 1, false, 10, 365.8, 32.59, 10, 2028.7, 163.92
29k, 9, 2, 0, true, 10, 398.3, 27.16, 10, 2749.1, 169.52
29k, 9, 2, 0, false, 10, 464.2, 24.24, 10, 1823.0, 124.91
29k, 9, 2, 1, true, 10, 347.4, 31.5, 10, 2731.2, 164.35
29k, 9, 2, 1, false, 10, 431.1, 95.09, 10, 1881.7, 264.54
29k, 9, 4, 0, true, 10, 381.3, 20.13, 10, 2672.2, 250.26
29k, 9, 4, 0, false, 10, 476.5, 45.0, 10, 2321.4, 176.98
29k, 9, 4, 1, true, 10, 369.0, 46.83, 10, 2659.1, 112.19
29k, 9, 4, 1, false, 10, 492.4, 71.23, 10, 2477.9, 303.85
29k, 9, 6, 0, true, 10, 459.5, 104.23, 10, 2867.7, 234.32
29k, 9, 6, 0, false, 10, 494.6, 50.21, 10, 2741.9, 2126.9
29k, 9, 6, 1, true, 10, 378.2, 39.16, 10, 2745.0, 185.91
29k, 9, 6, 1, false, 10, 429.8, 35.73, 10, 1989.7, 206.85
29k, 10, 1, 0, true, 10, 440.9, 61.89, 10, 1904.3, 117.11
29k, 10, 1, 0, false, 10, 509.6, 39.24, 10, 2071.7, 148.87
29k, 10, 1, 1, true, 10, 357.3, 33.11, 10, 1773.2, 112.58
29k, 10, 1, 1, false, 10, 423.5, 37.17, 10, 1998.5, 195.22
30k, 1, 1, 0, true, 10, 2179.9, 263.93, 10, 31146.8, 3201.18
30k, 1, 1, 0, false, 10, 2305.3, 423.91, 10, 4320.1, 422.77
30k, 1, 1, 1, true, 10, 1666.7, 129.99, 10, 30495.1, 2772.63
30k, 1, 1, 1, false, 10, 1705.9, 159.24, 10, 4214.2, 227.93
30k, 2, 2, 0, true, 10, 1762.8, 49.77, 10, 2076.4, 140.64
30k, 2, 2, 0, false, 10, 2137.5, 160.28, 10, 4874.0, 189.6
30k, 2, 2, 1, true, 10, 1391.4, 258.92, 10, 2064.1, 245.52
30k, 2, 2, 1, false, 10, 1744.8, 213.98, 10, 4973.5, 376.57
30k, 2, 4, 0, true, 10, 4456.2, 7803.77, 10, 1892.4, 269.6
30k, 2, 4, 0, false, 10, 2232.4, 338.72, 10, 3820.4, 471.34
30k, 2, 4, 1, true, 10, 1306.3, 176.84, 10, 1981.3, 310.81
30k, 2, 4, 1, false, 10, 1747.4, 142.8, 10, 3915.5, 312.6
30k, 2, 6, 0, true, 10, 1740.4, 156.06, 10, 543.6, 128.96
30k, 2, 6, 0, false, 10, 2290.5, 432.73, 10, 4515.2, 346.96
30k, 2, 6, 1, true, 10, 1321.8, 205.71, 10, 561.2, 99.07
30k, 2, 6, 1, false, 10, 1869.9, 399.3, 10, 4463.9, 400.52
30k, 3, 1, 0, true, 10, 1654.5, 61.39, 10, 467.5, 69.29
30k, 3, 1, 0, false, 10, 2136.7, 166.75, 10, 4547.7, 121.16
30k, 3, 1, 1, true, 10, 1153.1, 49.81, 10, 511.0, 34.64
30k, 3, 1, 1, false, 10, 1667.2, 76.58, 10, 4412.3, 243.72
30k, 4, 1, 0, true, 10, 1874.2, 416.46, 10, 30356.6, 4177.8
30k, 4, 1, 0, false, 10, 2209.6, 446.19, 10, 4490.5, 689.93
30k, 4, 1, 1, true, 10, 1783.7, 231.51, 10, 35657.1, 10179.4
30k, 4, 1, 1, false, 10, 2130.1, 186.44, 10, 4900.0, 310.74
30k, 5, 2, 0, true, 10, 1694.0, 238.44, 10, 1555.6, 122.5
30k, 5, 2, 0, false, 10, 2000.0, 197.16, 10, 5574.9, 447.54
30k, 5, 2, 1, true, 10, 1362.9, 146.79, 10, 1453.8, 101.4
30k, 5, 2, 1, false, 10, 1732.0, 146.93, 10, 5518.1, 243.93
30k, 5, 4, 0, true, 10, 1670.2, 150.98, 10, 2421.4, 128.26
30k, 5, 4, 0, false, 10, 2011.5, 242.4, 10, 5361.4, 333.86
30k, 5, 4, 1, true, 10, 1486.3, 266.41, 10, 2288.8, 154.96
30k, 5, 4, 1, false, 10, 1799.5, 308.56, 10, 5394.4, 466.64
30k, 5, 6, 0, true, 10, 1642.3, 84.27, 10, 1702.5, 85.29
30k, 5, 6, 0, false, 10, 1996.6, 218.76, 10, 4310.5, 241.43
30k, 5, 6, 1, true, 10, 1448.5, 211.3, 10, 1653.3, 154.57
30k, 5, 6, 1, false, 10, 1648.8, 191.84, 10, 4199.5, 359.15
30k, 6, 1, 0, true, 10, 1689.1, 140.55, 10, 1015.4, 128.07
30k, 6, 1, 0, false, 10, 1826.0, 197.98, 10, 5720.0, 409.79
30k, 6, 1, 1, true, 10, 1475.8, 181.21, 10, 974.3, 159.31
30k, 6, 1, 1, false, 10, 1653.2, 229.43, 10, 5875.6, 760.76
30k, 7, 2, 0, true, 10, 447.4, 12.17, 10, 1523.0, 105.64
30k, 7, 2, 0, false, 10, 496.2, 20.2, 10, 3066.4, 237.04
30k, 7, 2, 1, true, 10, 336.9, 24.7, 10, 1544.9, 132.67
30k, 7, 2, 1, false, 10, 380.8, 15.75, 10, 2967.9, 192.26
30k, 7, 4, 0, true, 10, 447.2, 11.83, 10, 1959.8, 151.07
30k, 7, 4, 0, false, 10, 478.9, 20.82, 10, 2890.8, 224.84
30k, 7, 4, 1, true, 10, 331.4, 15.65, 10, 1921.2, 134.94
30k, 7, 4, 1, false, 10, 368.3, 14.58, 10, 2981.8, 183.84
30k, 7, 6, 0, true, 10, 459.5, 17.58, 10, 1366.9, 128.17
30k, 7, 6, 0, false, 10, 498.1, 15.55, 10, 2967.4, 244.83
30k, 7, 6, 1, true, 10, 333.6, 17.19, 10, 1295.5, 125.41
30k, 7, 6, 1, false, 10, 383.6, 13.55, 10, 2938.1, 134.34
30k, 8, 1, 0, true, 10, 462.8, 80.3, 10, 1537.5, 217.17
30k, 8, 1, 0, false, 10, 510.3, 87.63, 10, 2095.3, 234.51
30k, 8, 1, 1, true, 10, 322.3, 16.61, 10, 1478.8, 181.49
30k, 8, 1, 1, false, 10, 362.3, 22.17, 10, 2003.4, 274.11
30k, 9, 2, 0, true, 10, 403.3, 44.94, 10, 2699.9, 136.89
30k, 9, 2, 0, false, 10, 497.1, 57.5, 10, 1947.1, 157.8
30k, 9, 2, 1, true, 10, 347.6, 36.28, 10, 2528.8, 248.64
30k, 9, 2, 1, false, 10, 433.7, 25.71, 10, 2037.4, 172.56
30k, 9, 4, 0, true, 10, 432.0, 93.9, 10, 2595.9, 319.24
30k, 9, 4, 0, false, 10, 470.5, 48.29, 10, 2813.9, 234.24
30k, 9, 4, 1, true, 10, 336.1, 22.85, 10, 2412.7, 174.21
30k, 9, 4, 1, false, 10, 406.7, 23.81, 10, 2733.5, 154.3
30k, 9, 6, 0, true, 10, 440.2, 46.95, 10, 2505.1, 261.44
30k, 9, 6, 0, false, 10, 478.8, 42.6, 10, 2092.4, 173.43
30k, 9, 6, 1, true, 10, 453.1, 103.34, 10, 2551.8, 158.4
30k, 9, 6, 1, false, 10, 397.4, 16.34, 10, 2157.4, 150.62
30k, 10, 1, 0, true, 10, 442.4, 25.7, 10, 1897.5, 227.95
30k, 10, 1, 0, false, 10, 496.7, 49.66, 10, 1975.7, 227.29
30k, 10, 1, 1, true, 10, 354.2, 52.67, 10, 1925.6, 215.42
30k, 10, 1, 1, false, 10, 428.6, 58.76, 10, 1912.1, 89.96
31k, 1, 1, 0, true, 10, 2048.7, 55.01, 10, 30734.3, 1741.06
31k, 1, 1, 0, false, 10, 2163.4, 134.21, 10, 4190.2, 357.49
31k, 1, 1, 1, true, 10, 1807.4, 297.86, 10, 31858.4, 2715.88
31k, 1, 1, 1, false, 10, 1728.6, 265.88, 10, 4388.0, 427.59
31k, 2, 2, 0, true, 10, 1772.9, 120.97, 10, 1973.8, 302.46
31k, 2, 2, 0, false, 10, 2200.6, 215.17, 10, 4894.5, 236.22
31k, 2, 2, 1, true, 10, 1288.9, 38.45, 10, 2041.5, 212.1
31k, 2, 2, 1, false, 10, 1678.9, 116.48, 10, 4848.2, 152.29
31k, 2, 4, 0, true, 10, 1752.1, 140.22, 10, 2053.1, 146.97
31k, 2, 4, 0, false, 10, 2249.7, 300.4, 10, 3898.5, 284.55
31k, 2, 4, 1, true, 10, 1280.0, 102.07, 10, 2112.0, 225.32
31k, 2, 4, 1, false, 10, 1877.7, 444.53, 10, 4025.5, 216.46
31k, 2, 6, 0, true, 10, 1795.8, 265.77, 10, 554.3, 58.19
31k, 2, 6, 0, false, 10, 2226.3, 251.19, 10, 4486.4, 323.59
31k, 2, 6, 1, true, 10, 1259.5, 80.6, 10, 519.4, 43.38
31k, 2, 6, 1, false, 10, 1726.6, 92.04, 10, 4444.5, 277.44
31k, 3, 1, 0, true, 10, 1947.2, 320.81, 10, 538.9, 95.78
31k, 3, 1, 0, false, 10, 2490.3, 371.92, 10, 4848.2, 445.63
31k, 3, 1, 1, true, 10, 1215.9, 208.43, 10, 553.2, 86.31
31k, 3, 1, 1, false, 10, 1648.3, 153.33, 10, 4596.3, 259.49
31k, 4, 1, 0, true, 10, 2085.4, 342.44, 10, 33572.9, 3317.6
31k, 4, 1, 0, false, 10, 2285.2, 381.42, 10, 4443.3, 240.08
31k, 4, 1, 1, true, 10, 1740.8, 167.47, 10, 32570.2, 886.23
31k, 4, 1, 1, false, 10, 1982.1, 153.72, 10, 4740.0, 211.12
31k, 5, 2, 0, true, 10, 1587.2, 143.94, 10, 1449.5, 121.72
31k, 5, 2, 0, false, 10, 2004.5, 362.13, 10, 5560.5, 232.62
31k, 5, 2, 1, true, 10, 1408.7, 260.58, 10, 1552.9, 170.71
31k, 5, 2, 1, false, 10, 1731.0, 218.48, 10, 5765.0, 710.98
31k, 5, 4, 0, true, 10, 1595.7, 135.46, 10, 2295.0, 214.31
31k, 5, 4, 0, false, 10, 1930.9, 254.91, 10, 5466.4, 432.41
31k, 5, 4, 1, true, 10, 1323.0, 196.94, 10, 2258.3, 98.82
31k, 5, 4, 1, false, 10, 1668.6, 205.02, 10, 5267.5, 423.32
31k, 5, 6, 0, true, 10, 1721.5, 435.36, 10, 1790.0, 206.94
31k, 5, 6, 0, false, 10, 1882.2, 273.63, 10, 4235.8, 179.44
31k, 5, 6, 1, true, 10, 1381.3, 56.47, 10, 1733.7, 158.49
31k, 5, 6, 1, false, 10, 1671.9, 103.59, 10, 4206.7, 211.59
31k, 6, 1, 0, true, 10, 1667.3, 146.74, 10, 993.0, 112.28
31k, 6, 1, 0, false, 10, 1782.1, 120.61, 10, 5651.8, 303.48
31k, 6, 1, 1, true, 10, 1393.3, 76.41, 10, 1000.2, 80.42
31k, 6, 1, 1, false, 10, 1577.9, 162.41, 10, 5739.8, 393.14
31k, 7, 2, 0, true, 10, 442.5, 11.24, 10, 1598.4, 132.38
31k, 7, 2, 0, false, 10, 517.0, 34.89, 10, 2244.5, 118.81
31k, 7, 2, 1, true, 10, 366.1, 87.93, 10, 1583.3, 109.7
31k, 7, 2, 1, false, 10, 376.8, 23.1, 10, 2226.4, 141.04
31k, 7, 4, 0, true, 10, 450.6, 10.94, 10, 2169.4, 155.98
31k, 7, 4, 0, false, 10, 497.4, 20.45, 10, 2550.6, 105.14
31k, 7, 4, 1, true, 10, 329.1, 13.8, 10, 2133.5, 100.8
31k, 7, 4, 1, false, 10, 372.7, 20.65, 10, 2593.6, 141.32
31k, 7, 6, 0, true, 10, 486.6, 85.41, 10, 1645.6, 171.6
31k, 7, 6, 0, false, 10, 548.2, 160.2, 10, 2327.7, 189.55
31k, 7, 6, 1, true, 10, 336.5, 13.29, 10, 1508.3, 134.23
31k, 7, 6, 1, false, 10, 374.6, 15.31, 10, 2253.3, 133.17
31k, 8, 1, 0, true, 10, 442.9, 17.11, 10, 1507.6, 122.56
31k, 8, 1, 0, false, 10, 498.3, 22.86, 10, 1691.7, 153.51
31k, 8, 1, 1, true, 10, 322.2, 20.05, 10, 1529.7, 136.38
31k, 8, 1, 1, false, 10, 351.1, 15.1, 10, 1695.6, 211.91
31k, 9, 2, 0, true, 10, 417.6, 34.61, 10, 2795.9, 160.65
31k, 9, 2, 0, false, 10, 469.5, 42.36, 10, 2249.6, 108.94
31k, 9, 2, 1, true, 10, 339.6, 31.53, 10, 2765.7, 178.83
31k, 9, 2, 1, false, 10, 401.6, 30.64, 10, 2287.7, 157.86
31k, 9, 4, 0, true, 10, 403.9, 37.37, 10, 3406.6, 1816.82
31k, 9, 4, 0, false, 10, 479.4, 35.63, 10, 2630.3, 218.52
31k, 9, 4, 1, true, 10, 342.6, 27.71, 10, 2767.1, 218.88
31k, 9, 4, 1, false, 10, 432.5, 44.34, 10, 2610.2, 227.88
31k, 9, 6, 0, true, 10, 506.3, 105.93, 10, 2753.1, 232.62
31k, 9, 6, 0, false, 10, 476.7, 31.57, 10, 2404.5, 151.06
31k, 9, 6, 1, true, 10, 463.9, 98.3, 10, 2686.6, 190.39
31k, 9, 6, 1, false, 10, 418.7, 62.2, 10, 2389.0, 181.77
31k, 10, 1, 0, true, 10, 404.1, 19.74, 10, 1975.5, 239.74
31k, 10, 1, 0, false, 10, 465.1, 40.63, 10, 2174.0, 188.54
31k, 10, 1, 1, true, 10, 336.5, 22.88, 10, 2027.4, 169.4
31k, 10, 1, 1, false, 10, 421.5, 51.4, 10, 2177.4, 150.27
32k, 1, 1, 0, true, 10, 2226.4, 394.6, 10, 33295.6, 3343.25
32k, 1, 1, 0, false, 10, 2308.9, 305.27, 10, 4306.0, 473.76
32k, 1, 1, 1, true, 10, 1643.0, 71.35, 10, 31626.0, 1243.39
32k, 1, 1, 1, false, 10, 1634.3, 70.88, 10, 4168.9, 270.09
32k, 2, 2, 0, true, 10, 1835.8, 297.26, 10, 1787.8, 246.44
32k, 2, 2, 0, false, 10, 2277.7, 471.43, 10, 5223.1, 331.93
32k, 2, 2, 1, true, 10, 1301.0, 145.87, 10, 1983.0, 375.38
32k, 2, 2, 1, false, 10, 1665.2, 315.51, 10, 5194.3, 225.55
32k, 2, 4, 0, true, 10, 1730.1, 29.62, 10, 1982.6, 235.14
32k, 2, 4, 0, false, 10, 2174.6, 100.07, 10, 3787.8, 236.21
32k, 2, 4, 1, true, 10, 1265.7, 112.79, 10, 2118.8, 199.56
32k, 2, 4, 1, false, 10, 1788.7, 466.02, 10, 3899.4, 330.2
32k, 2, 6, 0, true, 10, 1832.8, 356.87, 10, 538.5, 90.15
32k, 2, 6, 0, false, 10, 2211.6, 227.32, 10, 4507.1, 309.94
32k, 2, 6, 1, true, 10, 1245.8, 56.97, 10, 486.7, 42.53
32k, 2, 6, 1, false, 10, 1641.8, 98.2, 10, 4365.0, 225.4
32k, 3, 1, 0, true, 10, 1671.3, 103.91, 10, 471.1, 69.8
32k, 3, 1, 0, false, 10, 2341.5, 415.32, 10, 4549.1, 137.1
32k, 3, 1, 1, true, 10, 1186.7, 79.11, 10, 546.2, 54.91
32k, 3, 1, 1, false, 10, 1781.2, 192.59, 10, 4678.8, 324.47
32k, 4, 1, 0, true, 10, 2078.4, 89.68, 10, 32958.8, 1341.79
32k, 4, 1, 0, false, 10, 2283.5, 130.49, 10, 4824.4, 278.98
32k, 4, 1, 1, true, 10, 1859.5, 123.51, 10, 39770.0, 19710.58
32k, 4, 1, 1, false, 10, 2008.3, 197.39, 10, 4561.2, 271.25
32k, 5, 2, 0, true, 10, 1624.8, 164.2, 10, 1361.2, 96.01
32k, 5, 2, 0, false, 10, 1919.8, 134.53, 10, 5743.1, 552.59
32k, 5, 2, 1, true, 10, 1387.2, 152.61, 10, 1463.5, 131.93
32k, 5, 2, 1, false, 10, 1746.7, 248.76, 10, 5683.0, 895.25
32k, 5, 4, 0, true, 10, 1695.8, 223.96, 10, 2245.6, 148.19
32k, 5, 4, 0, false, 10, 2110.5, 522.13, 10, 5354.2, 335.07
32k, 5, 4, 1, true, 10, 1314.8, 87.92, 10, 2369.0, 286.08
32k, 5, 4, 1, false, 10, 1685.9, 187.26, 10, 5270.9, 390.0
32k, 5, 6, 0, true, 10, 1789.6, 160.08, 10, 1741.2, 164.56
32k, 5, 6, 0, false, 10, 1930.1, 136.23, 10, 9830.5, 16634.88
32k, 5, 6, 1, true, 10, 1440.8, 263.93, 10, 1666.1, 88.03
32k, 5, 6, 1, false, 10, 1773.9, 219.72, 10, 4470.1, 314.21
32k, 6, 1, 0, true, 10, 1742.5, 190.43, 10, 923.7, 131.98
32k, 6, 1, 0, false, 10, 1887.1, 269.14, 10, 5903.6, 617.25
32k, 6, 1, 1, true, 10, 1445.9, 230.72, 10, 955.5, 149.47
32k, 6, 1, 1, false, 10, 1523.4, 68.31, 10, 5779.2, 269.73
32k, 7, 2, 0, true, 10, 440.9, 18.41, 10, 1683.5, 175.38
32k, 7, 2, 0, false, 10, 501.9, 20.26, 10, 2324.2, 93.08
32k, 7, 2, 1, true, 10, 322.0, 6.21, 10, 1578.1, 67.85
32k, 7, 2, 1, false, 10, 392.7, 32.07, 10, 2311.4, 208.41
32k, 7, 4, 0, true, 10, 459.9, 17.21, 10, 2167.8, 240.16
32k, 7, 4, 0, false, 10, 488.5, 28.88, 10, 2399.1, 106.06
32k, 7, 4, 1, true, 10, 350.9, 27.94, 10, 2143.2, 152.73
32k, 7, 4, 1, false, 10, 381.9, 19.9, 10, 3514.9, 3273.55
32k, 7, 6, 0, true, 10, 454.5, 21.12, 10, 1575.4, 184.33
32k, 7, 6, 0, false, 10, 510.0, 23.42, 10, 2351.8, 224.85
32k, 7, 6, 1, true, 10, 335.1, 14.15, 10, 1567.8, 97.22
32k, 7, 6, 1, false, 10, 411.3, 111.13, 10, 2387.0, 220.37
32k, 8, 1, 0, true, 10, 437.4, 15.61, 10, 1515.0, 111.55
32k, 8, 1, 0, false, 10, 503.0, 44.34, 10, 1610.2, 105.07
32k, 8, 1, 1, true, 10, 319.8, 17.55, 10, 1505.3, 134.13
32k, 8, 1, 1, false, 10, 357.5, 21.26, 10, 1557.5, 103.69
32k, 9, 2, 0, true, 10, 400.5, 16.89, 10, 2600.5, 150.72
32k, 9, 2, 0, false, 10, 484.4, 48.7, 10, 2026.8, 173.82
32k, 9, 2, 1, true, 10, 350.6, 37.86, 10, 2623.4, 127.61
32k, 9, 2, 1, false, 10, 415.3, 45.02, 10, 2146.3, 152.32
32k, 9, 4, 0, true, 10, 394.6, 20.73, 10, 2666.2, 132.47
32k, 9, 4, 0, false, 10, 478.3, 23.39, 10, 2884.9, 91.77
32k, 9, 4, 1, true, 10, 330.8, 24.45, 10, 2528.6, 187.74
32k, 9, 4, 1, false, 10, 395.3, 25.34, 10, 2841.3, 149.75
32k, 9, 6, 0, true, 10, 472.2, 71.22, 10, 2620.8, 126.18
32k, 9, 6, 0, false, 10, 469.8, 12.53, 10, 1886.9, 142.64
32k, 9, 6, 1, true, 10, 411.6, 57.38, 10, 2680.0, 262.45
32k, 9, 6, 1, false, 10, 427.7, 89.85, 10, 1955.6, 206.67
32k, 10, 1, 0, true, 10, 425.6, 49.78, 10, 1762.1, 157.35
32k, 10, 1, 0, false, 10, 527.6, 58.91, 10, 2094.7, 120.7
32k, 10, 1, 1, true, 10, 334.8, 47.64, 10, 1785.0, 133.43
32k, 10, 1, 1, false, 10, 452.7, 49.26, 10, 2125.0, 189.9


Token Encryption
conf, cluster, 1k, 2k, 3k, 4k, 5k, 6k, 7k, 8k, 9k, 10k, 11k, 12k, 13k, 14k, 15k, 16k, 17k, 18k, 19k, 20k, 21k, 22k, 23k, 24k, 25k, 26k, 27k, 28k, 29k, 30k, 31k, 32k
1, 1, 1594.5, 1700.6, 1621.9, 1708.9, 1659.7, 1603.5, 1706.5, 1641.2, 1640.7, 1691.3, 1730.5, 1646.4, 1632.7, 1747.6, 1726.4, 1735.9, 1722.8, 1637.8, 1646.4, 1681.2, 1640.4, 1660.1, 1655.3, 1705.2, 1746.8, 1707.6, 1649.0, 1604.2, 1597.5, 1666.7, 1807.4, 1643.0
2, 2, 1322.9, 1305.7, 1397.8, 1351.4, 1315.9, 1334.4, 1330.4, 1259.8, 1180.7, 1339.0, 1247.1, 1252.8, 1316.8, 1284.6, 1322.6, 1269.7, 1268.3, 1296.1, 1278.5, 1272.2, 1348.4, 1350.6, 1259.3, 1388.6, 1378.2, 1347.6, 1335.1, 1320.3, 1253.4, 1391.4, 1288.9, 1301.0
2, 4, 1295.5, 1243.5, 1226.9, 1282.3, 1173.5, 1197.0, 1238.3, 1216.8, 1304.2, 1184.3, 1340.1, 1262.2, 1254.6, 1210.1, 1206.5, 1263.8, 1253.0, 1257.4, 1203.3, 1284.8, 1228.2, 1257.2, 1263.9, 1206.1, 1261.5, 1156.6, 1303.2, 1303.9, 1306.8, 1306.3, 1280.0, 1265.7
2, 6, 1228.7, 1316.6, 1257.0, 1325.8, 1324.7, 1218.1, 1334.1, 1244.3, 1366.6, 1277.2, 1253.7, 1211.8, 1220.9, 1229.5, 1343.2, 1259.3, 1302.9, 1278.6, 1233.5, 1260.1, 1101.5, 1182.3, 1231.2, 1264.7, 1208.3, 1266.5, 1230.3, 1238.4, 1233.3, 1321.8, 1259.5, 1245.8
3, 1, 1303.9, 1105.7, 1270.2, 1189.2, 1151.6, 1224.5, 1197.7, 1162.9, 1159.5, 1257.1, 1167.2, 1160.1, 1157.5, 1179.5, 1237.7, 1213.2, 1158.2, 1196.1, 1178.4, 1176.5, 1222.0, 1175.6, 1168.0, 1258.6, 1197.7, 1190.0, 1167.5, 1184.2, 1224.3, 1153.1, 1215.9, 1186.7
4, 1, 1673.1, 1779.9, 1891.9, 1876.1, 1883.4, 1872.1, 1869.7, 1696.2, 1840.7, 1786.7, 1929.5, 1619.0, 1784.8, 1886.0, 1905.6, 1779.7, 1809.5, 1777.2, 1843.6, 1874.6, 1909.4, 1753.1, 1665.7, 1813.0, 1889.7, 1718.8, 1773.2, 1807.9, 1865.6, 1783.7, 1740.8, 1859.5
5, 2, 1373.7, 1468.5, 1536.9, 1292.6, 1402.6, 1383.7, 1483.1, 1340.6, 1376.2, 1265.4, 1389.9, 1397.2, 1364.1, 1378.9, 1423.8, 1308.6, 1429.0, 1256.1, 1492.8, 1354.1, 1391.3, 1324.2, 1472.8, 1387.9, 1299.1, 1332.2, 1494.9, 1263.8, 1378.0, 1362.9, 1408.7, 1387.2
